date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-01,ACC001,51.3,57.2,8128,71.5,92.6
2026-01-01,ACC002,79.4,76.2,65325,83.7,73.1
2026-01-01,ACC003,46.3,40.3,41157,67.1,78.4
2026-01-01,ACC004,44.9,22.4,3553,96.1,26.8
2026-01-01,ACC005,49.6,43.2,57210,86.9,13.0
2026-01-01,ACC006,70.3,45.9,52668,65.4,53.0
2026-01-01,ACC007,84.0,62.2,41706,62.1,16.7
2026-01-01,ACC008,51.8,38.3,151766,89.7,34.1
2026-01-01,ACC009,95.7,50.4,132207,72.6,86.0
2026-01-01,ACC010,53.0,75.8,67577,98.0,80.1
2026-01-01,ACC011,51.8,62.6,42957,88.1,21.0
2026-01-01,ACC012,53.3,73.8,40651,69.9,43.4
2026-01-01,ACC013,79.7,59.0,134492,74.7,86.1
2026-01-01,ACC014,44.5,39.4,20130,74.5,87.6
2026-01-01,ACC015,70.6,67.8,154040,74.1,80.6
2026-01-01,ACC016,77.9,68.7,129556,65.2,48.1
2026-01-01,ACC017,78.6,76.2,167515,89.0,91.1
2026-01-01,ACC018,60.8,25.3,61277,81.3,63.7
2026-01-01,ACC019,79.8,70.0,40693,82.7,70.1
2026-01-01,ACC020,50.2,53.2,74710,70.7,46.4
2026-01-01,ACC021,44.0,21.5,19210,74.6,19.8
2026-01-01,ACC022,74.9,79.2,10908,79.9,40.5
2026-01-01,ACC023,81.9,37.7,141430,97.8,81.7
2026-01-01,ACC024,72.2,67.1,54453,68.7,86.8
2026-01-01,ACC025,67.3,56.1,150581,62.3,89.8
2026-01-01,ACC026,44.4,52.6,129057,82.4,45.7
2026-01-01,ACC027,51.1,62.6,147867,76.3,27.2
2026-01-01,ACC028,84.4,39.1,12843,95.8,43.9
2026-01-01,ACC029,68.5,48.3,133833,79.6,15.4
2026-01-01,ACC030,73.3,43.1,72060,77.3,52.1
2026-01-01,ACC031,68.4,25.3,153578,66.7,83.1
2026-01-01,ACC032,95.8,25.7,93520,83.0,28.9
2026-01-02,ACC001,70.2,43.2,52653,70.6,41.7
2026-01-02,ACC002,57.2,66.2,19975,83.1,64.8
2026-01-02,ACC003,86.0,34.4,46764,93.6,53.3
2026-01-02,ACC004,61.4,46.6,36558,89.1,38.4
2026-01-02,ACC005,46.1,25.3,28584,68.7,45.4
2026-01-02,ACC006,79.5,34.5,37661,89.6,79.6
2026-01-02,ACC007,82.1,60.5,39718,73.1,40.8
2026-01-02,ACC008,65.1,72.6,30772,81.0,47.6
2026-01-02,ACC009,81.6,66.8,8723,77.0,10.4
2026-01-02,ACC010,41.8,79.1,10434,94.5,9.5
2026-01-02,ACC011,91.7,51.5,75357,69.0,27.5
2026-01-02,ACC012,81.3,54.4,14845,87.4,53.5
2026-01-02,ACC013,90.0,50.2,88067,84.6,47.0
2026-01-02,ACC014,46.6,25.3,113695,89.2,44.2
2026-01-02,ACC015,61.7,35.3,51226,62.5,25.1
2026-01-02,ACC016,57.1,81.6,6315,79.4,27.8
2026-01-02,ACC017,74.6,26.8,124358,95.6,36.0
2026-01-02,ACC018,44.0,72.2,87241,71.8,35.3
2026-01-02,ACC019,53.7,38.9,73423,83.1,71.8
2026-01-02,ACC020,66.3,35.2,97184,91.6,16.0
2026-01-02,ACC021,93.7,57.4,44521,64.0,33.7
2026-01-02,ACC022,64.5,32.0,131469,70.5,47.0
2026-01-02,ACC023,41.2,43.2,169456,75.6,60.3
2026-01-02,ACC024,70.8,30.4,10618,67.0,41.6
2026-01-02,ACC025,53.2,72.3,33574,74.1,14.2
2026-01-02,ACC026,81.2,77.9,50775,89.3,21.4
2026-01-02,ACC027,77.9,20.6,144694,74.0,92.5
2026-01-02,ACC028,77.6,52.6,61672,68.7,8.5
2026-01-02,ACC029,78.9,51.5,13298,85.7,41.9
2026-01-02,ACC030,68.5,76.6,67550,87.9,53.7
2026-01-02,ACC031,54.5,55.5,137200,76.5,12.1
2026-01-02,ACC032,87.3,52.7,39112,63.6,77.5
2026-01-03,ACC001,52.2,39.6,112926,83.1,10.2
2026-01-03,ACC002,55.5,51.1,18692,74.8,41.9
2026-01-03,ACC003,73.2,69.7,44229,97.6,57.7
2026-01-03,ACC004,89.5,51.1,16285,87.1,33.4
