event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0001,2026-01-01,ACC012,experiment,Low,5823
EV0002,2026-01-02,ACC009,qa_check,High,33436
EV0003,2026-01-03,ACC018,launch,Low,9464
EV0004,2026-01-04,ACC026,launch,High,33831
EV0005,2026-01-05,ACC023,launch,High,14408
EV0006,2026-01-06,ACC022,stakeholder_request,Low,31501
EV0007,2026-01-07,ACC027,stakeholder_request,Low,24278
EV0008,2026-01-08,ACC015,launch,High,26362
EV0009,2026-01-09,ACC006,launch,Low,8445
EV0010,2026-01-10,ACC001,experiment,Low,43393
EV0011,2026-01-11,ACC001,experiment,Medium,7453
EV0012,2026-01-12,ACC004,launch,Medium,44773
EV0013,2026-01-13,ACC002,experiment,Medium,7606
EV0014,2026-01-14,ACC031,experiment,Low,11660
EV0015,2026-01-15,ACC004,qa_check,Low,29702
EV0016,2026-01-16,ACC002,exception,Medium,17639
EV0017,2026-01-17,ACC030,qa_check,Low,31433
EV0018,2026-01-18,ACC022,launch,Medium,26819
EV0019,2026-01-19,ACC028,launch,High,23936
EV0020,2026-01-20,ACC029,experiment,Low,39587
EV0021,2026-01-21,ACC020,qa_check,High,1997
EV0022,2026-01-22,ACC010,experiment,High,7519
EV0023,2026-01-23,ACC010,launch,Low,43920
EV0024,2026-01-24,ACC001,qa_check,Medium,6948
EV0025,2026-01-25,ACC010,stakeholder_request,Low,2546
EV0026,2026-01-26,ACC019,launch,Medium,3688
EV0027,2026-01-27,ACC010,stakeholder_request,Medium,33430
EV0028,2026-01-28,ACC006,experiment,High,9914
EV0029,2026-01-29,ACC013,exception,High,2171
EV0030,2026-01-30,ACC015,launch,High,10197
EV0031,2026-01-31,ACC007,qa_check,Medium,40407
EV0032,2026-02-01,ACC002,stakeholder_request,Medium,12697
EV0033,2026-02-02,ACC002,launch,Low,25456
EV0034,2026-02-03,ACC016,qa_check,High,3012
EV0035,2026-02-04,ACC009,experiment,Low,30617
EV0036,2026-02-05,ACC026,exception,High,23183
EV0037,2026-02-06,ACC018,stakeholder_request,Low,10634
EV0038,2026-02-07,ACC019,launch,High,19852
EV0039,2026-02-08,ACC012,exception,High,12803
EV0040,2026-02-09,ACC023,qa_check,Low,40086
EV0041,2026-02-10,ACC005,stakeholder_request,Medium,23748
EV0042,2026-02-11,ACC016,experiment,High,18344
EV0043,2026-02-12,ACC011,qa_check,High,30344
EV0044,2026-02-13,ACC019,qa_check,Medium,44611
EV0045,2026-02-14,ACC012,launch,Medium,27803
EV0046,2026-02-15,ACC009,stakeholder_request,Low,1181
EV0047,2026-02-16,ACC027,stakeholder_request,Low,19410
EV0048,2026-02-17,ACC015,launch,High,36602
EV0049,2026-02-18,ACC024,launch,Low,7923
EV0050,2026-02-19,ACC002,qa_check,High,7775
EV0051,2026-02-20,ACC021,stakeholder_request,Low,23120
EV0052,2026-02-21,ACC005,launch,Low,26205
EV0053,2026-02-22,ACC008,experiment,Low,7510
EV0054,2026-02-23,ACC015,qa_check,Low,16918
EV0055,2026-02-24,ACC014,stakeholder_request,Medium,5196
EV0056,2026-02-25,ACC022,qa_check,Low,25522
EV0057,2026-02-26,ACC001,launch,Medium,30896
EV0058,2026-02-27,ACC005,experiment,High,27434
EV0059,2026-02-28,ACC003,exception,High,19620
EV0060,2026-03-01,ACC002,qa_check,Low,40263
EV0061,2026-03-02,ACC024,stakeholder_request,Medium,35003
EV0062,2026-03-03,ACC016,stakeholder_request,High,5339
EV0063,2026-03-04,ACC017,exception,Low,24292
EV0064,2026-03-05,ACC021,exception,High,16911
EV0065,2026-03-06,ACC012,exception,Medium,9995
EV0066,2026-03-07,ACC032,qa_check,Medium,8992
EV0067,2026-03-08,ACC003,stakeholder_request,Medium,6182
EV0068,2026-03-09,ACC026,stakeholder_request,Low,12369
EV0069,2026-03-10,ACC018,launch,Low,15440
EV0070,2026-03-11,ACC002,experiment,High,2758
EV0071,2026-03-12,ACC007,exception,Low,17492
EV0072,2026-03-13,ACC015,experiment,Low,7624
EV0073,2026-03-14,ACC010,launch,Medium,38462
EV0074,2026-03-15,ACC011,experiment,Medium,26657
EV0075,2026-03-16,ACC026,stakeholder_request,Medium,33808
EV0076,2026-03-17,ACC021,stakeholder_request,Medium,32898
EV0077,2026-03-18,ACC017,launch,Low,29898
EV0078,2026-03-19,ACC011,experiment,Medium,10027
EV0079,2026-03-20,ACC004,qa_check,High,34757
EV0080,2026-03-21,ACC005,qa_check,Low,25805
EV0081,2026-03-22,ACC017,experiment,Low,29455
EV0082,2026-03-23,ACC006,launch,High,30175
EV0083,2026-03-24,ACC032,qa_check,Medium,40164
EV0084,2026-03-25,ACC029,launch,Medium,1012
EV0085,2026-03-26,ACC020,exception,Medium,23864
EV0086,2026-03-27,ACC027,qa_check,High,37038
EV0087,2026-03-28,ACC020,experiment,High,12709
EV0088,2026-03-29,ACC022,exception,High,41888
EV0089,2026-03-30,ACC025,exception,Medium,27542
EV0090,2026-03-31,ACC032,stakeholder_request,Low,22834
EV0091,2026-04-01,ACC032,exception,High,27581
EV0092,2026-04-02,ACC020,stakeholder_request,Medium,25165
EV0093,2026-04-03,ACC032,exception,Medium,29742
EV0094,2026-04-04,ACC014,experiment,Medium,13723
EV0095,2026-04-05,ACC021,exception,Low,41636
EV0096,2026-04-06,ACC026,qa_check,Low,13093
EV0097,2026-04-07,ACC001,experiment,High,30711
EV0098,2026-04-08,ACC021,qa_check,Low,16959
EV0099,2026-04-09,ACC030,qa_check,Medium,18553
EV0100,2026-04-10,ACC027,experiment,Medium,22598
EV0101,2026-04-11,ACC028,launch,Medium,33347
EV0102,2026-04-12,ACC014,qa_check,Medium,12550
EV0103,2026-04-13,ACC027,launch,Low,9489
EV0104,2026-04-14,ACC010,experiment,High,16933
EV0105,2026-04-15,ACC011,exception,Medium,34858
EV0106,2026-04-16,ACC012,stakeholder_request,Low,33914
EV0107,2026-04-17,ACC013,launch,Medium,11239
EV0108,2026-04-18,ACC014,experiment,Low,30841
EV0109,2026-04-19,ACC022,stakeholder_request,High,18411
EV0110,2026-04-20,ACC016,exception,High,26030
EV0111,2026-04-21,ACC013,qa_check,Low,2385
EV0112,2026-04-22,ACC023,qa_check,Medium,28707
EV0113,2026-04-23,ACC031,exception,Low,33797
EV0114,2026-04-24,ACC026,launch,Medium,15103
EV0115,2026-04-25,ACC025,launch,Medium,23961
EV0116,2026-04-26,ACC008,exception,Medium,29714
EV0117,2026-04-27,ACC030,stakeholder_request,High,11079
EV0118,2026-04-28,ACC024,launch,Medium,11211
EV0119,2026-04-29,ACC010,experiment,High,37602
EV0120,2026-04-30,ACC017,qa_check,Medium,10504
EV0121,2026-01-01,ACC009,launch,Medium,19254
EV0122,2026-01-02,ACC031,experiment,Low,44469
EV0123,2026-01-03,ACC001,stakeholder_request,High,6206
EV0124,2026-01-04,ACC029,stakeholder_request,Low,30327
EV0125,2026-01-05,ACC011,launch,Low,35408
EV0126,2026-01-06,ACC020,experiment,High,23180
EV0127,2026-01-07,ACC032,launch,Medium,19084
EV0128,2026-01-08,ACC005,launch,High,44703
EV0129,2026-01-09,ACC023,exception,Low,25371
EV0130,2026-01-10,ACC008,experiment,High,36993
EV0131,2026-01-11,ACC023,exception,Medium,16624
EV0132,2026-01-12,ACC032,stakeholder_request,Low,30576
EV0133,2026-01-13,ACC023,qa_check,Medium,24374
EV0134,2026-01-14,ACC032,stakeholder_request,Medium,37062
EV0135,2026-01-15,ACC022,qa_check,Low,4440
EV0136,2026-01-16,ACC026,exception,Low,22470
EV0137,2026-01-17,ACC031,launch,Medium,39703
EV0138,2026-01-18,ACC015,exception,Low,5697
EV0139,2026-01-19,ACC003,launch,Medium,531
EV0140,2026-01-20,ACC032,launch,Medium,15148
EV0141,2026-01-21,ACC001,experiment,Low,42361
EV0142,2026-01-22,ACC003,launch,Medium,37024
